Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2023-07-16T00:00:00Z,501,06:23,Sunday,QUEEN AND RONCEVALLES,Emergency Services,8,28,W,4560
2023-07-16T00:00:00Z,510,06:54,Sunday,SPADINA STATION,Security,0,0,NA,4482
2023-07-16T00:00:00Z,510,07:01,Sunday,SPADINA AND QUEENS QUA,Emergency Services,15,30,N,4514
2023-07-16T00:00:00Z,511,08:22,Sunday,SPADINA AND KING,Operations,9,18,S,4528
2023-07-16T00:00:00Z,505,08:26,Sunday,DUNDAS AND CASIMIR ST,Operations,10,20,W,4494
2023-07-16T00:00:00Z,510,08:34,Sunday,SPADINA AND ADELAIDE,Diversion,0,0,NA,4583
2023-07-16T00:00:00Z,510,08:39,Sunday,SPADINA AND QUEEN,Rail/Switches,38,48,S,4514
2023-07-16T00:00:00Z,504,09:17,Sunday,DUNDAS WEST STATION,General Delay,8,16,E,4451
2023-07-16T00:00:00Z,501,10:33,Sunday,QUEEN AND UNIVERSITY,General Delay,0,0,NA,8215
2023-07-16T00:00:00Z,505,12:40,Sunday,RONCEVALLES AND MARMAD,Operations,10,20,E,4515
2023-07-16T00:00:00Z,512,13:36,Sunday,COLLEGE AND SPADINA,Overhead,21,29,E,4601
2023-07-16T00:00:00Z,506,13:43,Sunday,COLLEGE AND OSSINGTON,Diversion,155,165,E,4484
2023-07-16T00:00:00Z,512,16:07,Sunday,ST CLAIR STATION,Security,0,0,NA,4401
2023-07-16T00:00:00Z,511,17:04,Sunday,BATHURST STATON,Emergency Services,16,10,NA,4438
2023-07-16T00:00:00Z,506,17:04,Sunday,COLLEGE AND OSSINGTON,Cleaning - Unsanitary,10,20,W,4522
2023-07-16T00:00:00Z,506,17:20,Sunday,VICTORIA PARK STATION,Mechanical,8,16,E,8834
2023-07-16T00:00:00Z,506,17:36,Sunday,GERRARD AND VICTORIA P,Operations,9,17,E,8645
2023-07-16T00:00:00Z,501,17:36,Sunday,QUEEN AND SPADINA,Held By,0,0,E,4465
2023-07-16T00:00:00Z,510,17:48,Sunday,SPADINA STATION,Operations,10,20,S,4498
2023-07-16T00:00:00Z,501,17:58,Sunday,ENTIRE ROUTE,General Delay,0,0,NA,0
2023-07-16T00:00:00Z,501,18:25,Sunday,QUEEN AND KINGSTON,Operations,10,20,E,4414
2023-07-16T00:00:00Z,509,18:59,Sunday,EXHIBITION LOOP,General Delay,42,52,E,4557
2023-07-16T00:00:00Z,501,20:31,Sunday,QUEEN AND BROADVIEW,Mechanical,7,14,W,8184
2023-07-16T00:00:00Z,501,20:42,Sunday,GERRARD AND BROADVIEW,Mechanical,0,0,W,8184
2023-07-16T00:00:00Z,510,20:51,Sunday,UNION STATION,Security,0,0,NA,4492
2023-07-16T00:00:00Z,510,21:00,Sunday,QUEENS QUAY AND REES,Security,45,55,S,4513
2023-07-16T00:00:00Z,600,21:02,Sunday,ST CLAIR AND VIA ITALI,Security,10,20,W,4481
2023-07-16T00:00:00Z,509,21:11,Sunday,SPADINA AND QUEENS QUA,Diversion,41,48,E,4557
2023-07-16T00:00:00Z,505,21:29,Sunday,PARLIAMENT AND DUNDAS,Cleaning - Unsanitary,10,20,S,4435
2023-07-16T00:00:00Z,506,22:28,Sunday,PARLIAMENT AND DUNDAS,Emergency Services,13,10,N,4457
2023-07-16T00:00:00Z,506,00:08,Sunday,PARLIAMENT AND DUNDAS,Emergency Services,18,28,N,4487
2023-07-16T00:00:00Z,505,00:45,Sunday,DUNDAS WEST STATION,Security,0,0,NA,4536
2023-07-16T00:00:00Z,509,01:30,Sunday,EXHIBITION LOOP,Emergency Services,0,0,NA,4592
2023-07-17T00:00:00Z,501,02:15,Monday,QUEEN AND UNIVERSITY,Security,20,40,E,8396
2023-07-17T00:00:00Z,504,02:29,Monday,QUEEN AND CARLAW,Operations,13,23,E,4538
2023-07-17T00:00:00Z,504,03:25,Monday,QUEEN AND BROADVIEW,Held By,0,0,E,4520
2023-07-17T00:00:00Z,301,04:30,Monday,QUEEN AND KINGSTON,Cleaning - Unsanitary,20,40,W,3522
2023-07-17T00:00:00Z,506,04:49,Monday,GERRARD AND COXWELL,Diversion,34,44,E,4533
2023-07-17T00:00:00Z,501,05:30,Monday,BATHURST AND EGLINTON,Mechanical,5,10,S,8207
2023-07-17T00:00:00Z,506,07:13,Monday,PARLIAMENT ST AT WINCH,Mechanical,7,14,N,8827
2023-07-17T00:00:00Z,504,08:21,Monday,KING AND SUMACH,Diversion,40,45,E,4489
2023-07-17T00:00:00Z,501,08:40,Monday,QUEEN AND BAY,General Delay,15,0,NA,8336
2023-07-17T00:00:00Z,503,08:44,Monday,KING AND SUMACH,Diversion,19,25,E,8703
2023-07-17T00:00:00Z,506,09:54,Monday,VICTORIA PARK STATION,Mechanical,8,16,NA,8820
2023-07-17T00:00:00Z,506,10:37,Monday,VICTORIA PARK STATION,Operations,8,16,W,8652
2023-07-17T00:00:00Z,501,10:51,Monday,QUEEN AND SILVER BIRCH,Operations,10,18,E,4586
2023-07-17T00:00:00Z,511,11:19,Monday,BATHURST AND CARR,Held By,11,21,N,4545
2023-07-17T00:00:00Z,506,12:26,Monday,COLLEGE AND OSSINGTON,Operations,15,25,E,4577
2023-07-17T00:00:00Z,504,12:35,Monday,KING AND DUFFERIN,Mechanical,5,10,W,4518
2023-07-17T00:00:00Z,505,12:44,Monday,QUEEN AND DE GRASSI,Mechanical,76,84,W,4522
2023-07-17T00:00:00Z,501,12:55,Monday,QUEEN AND DE GRASSI,Diversion,50,59,W,4507
2023-07-17T00:00:00Z,504,13:21,Monday,KING AND SIMCOE,Emergency Services,0,0,W,4447
2023-07-17T00:00:00Z,506,13:54,Monday,COLLEGE AND OSSINGTON,General Delay,20,30,E,4456
2023-07-17T00:00:00Z,506,14:01,Monday,CARLTON AND JARVIS,General Delay,25,35,W,4459
2023-07-17T00:00:00Z,506,14:14,Monday,CARLAW AND GERRARD,General Delay,0,0,NA,0
2023-07-17T00:00:00Z,504,14:25,Monday,KING AND PORTLAND,Mechanical,10,20,E,4481
2023-07-17T00:00:00Z,505,14:41,Monday,OSSINGTON AND UNIVERSI,General Delay,25,0,E,4515
2023-07-17T00:00:00Z,510,15:00,Monday,SPADINA AND COLLEGE,Operations,25,35,S,4496
2023-07-17T00:00:00Z,506,15:17,Monday,BROADVIEW AND GERRARD,Mechanical,10,20,E,4577
2023-07-17T00:00:00Z,501,15:19,Monday,QUEEN AND SHAW,Collision - TTC Involved,10,20,E,8147
2023-07-17T00:00:00Z,506,15:20,Monday,VICTORIA PARK STATION,Operations,8,16,W,8785
2023-07-17T00:00:00Z,509,15:35,Monday,EXHIBITION LOOP,Operations,7,14,W,4462
2023-07-17T00:00:00Z,512,15:35,Monday,ST CLAIR STATION,Emergency Services,0,0,NA,0
2023-07-17T00:00:00Z,512,16:27,Monday,ST CLAIR AND VAUGHAN,Operations,8,16,E,4540
2023-07-17T00:00:00Z,501,16:42,Monday,MCCAUL AND DUNDAS,Diversion,7,16,E,4512
2023-07-17T00:00:00Z,501,17:23,Monday,WOLSELEY LOOP,Operations,6,12,W,8185
2023-07-17T00:00:00Z,504,17:47,Monday,PARLIAMENT AND SUMAC,General Delay,15,25,E,4447
2023-07-17T00:00:00Z,501,18:15,Monday,LAKESHORE AND MARINE P,Mechanical,10,20,W,1098
2023-07-17T00:00:00Z,506,19:41,Monday,COXWELL AND DANFORTH,Operations,10,20,E,8820
2023-07-17T00:00:00Z,505,19:45,Monday,DUNDAS AND VICTORIA,Held By,40,55,W,4414
2023-07-17T00:00:00Z,505,19:45,Monday,DUNDAS AND UNIVERSITY,Collision - TTC Involved,10,20,W,4515
2023-07-17T00:00:00Z,501,19:51,Monday,DUNDAS AND UNIVERSITY,Diversion,29,36,W,4556
2023-07-17T00:00:00Z,501,21:35,Monday,LAKESHORE AND MARINE P,Cleaning - Unsanitary,10,20,E,8047
2023-07-17T00:00:00Z,504,22:35,Monday,DUNDAS WEST STATION,Operations,10,20,W,8316
2023-07-17T00:00:00Z,509,22:45,Monday,UNION STATION,Emergency Services,38,48,NA,4480
2023-07-17T00:00:00Z,512,22:59,Monday,ST CLAIR STATION,Emergency Services,20,30,NA,4570
2023-07-17T00:00:00Z,505,23:02,Monday,DUNDAS ST EAST AND DON,Diversion,23,33,W,4442
2023-07-17T00:00:00Z,501,23:11,Monday,DUNDAS ST EAST AND DON,Diversion,9,19,NA,0
2023-07-17T00:00:00Z,506,23:18,Monday,COLLEGE AND BROCK,General Delay,10,20,W,4551
2023-07-17T00:00:00Z,501,23:41,Monday,THE QUEENSWAY AND RONC,Mechanical,20,40,W,1071
2023-07-18T00:00:00Z,306,03:04,Tuesday,VICTORIA PARK STATION,Security,0,0,NA,8669
2023-07-18T00:00:00Z,501,05:42,Tuesday,LAKESHORE AND HILLSIDE,General Delay,10,20,E,8205
2023-07-18T00:00:00Z,506,06:17,Tuesday,22 LEBOVIC AVE,Utilized Off Route,7,14,S,8630
2023-07-18T00:00:00Z,501,06:24,Tuesday,BROADVIEW AND MOUNTSTE,Cleaning - Unsanitary,7,14,S,8212
2023-07-18T00:00:00Z,506,06:56,Tuesday,QUEEN AND KINGSTON,Operations,20,30,W,4495
2023-07-18T00:00:00Z,501,07:03,Tuesday,QUEEN AND SHAW,Mechanical,6,12,E,8302
2023-07-18T00:00:00Z,501,08:53,Tuesday,ENTIRE ROUTE,General Delay,10,0,NA,0
2023-07-18T00:00:00Z,506,09:08,Tuesday,GERRARD AND PARLIAMENT,General Delay,5,0,NA,0
2023-07-18T00:00:00Z,505,10:00,Tuesday,QUEEN AND KINGSTON,Operations,10,20,E,4595
2023-07-18T00:00:00Z,506,10:05,Tuesday,QUEEN AND COXWELL,Held By,22,33,E,4505
2023-07-18T00:00:00Z,504,10:17,Tuesday,ENTIRE ROUTE,General Delay,30,0,E,4437
2023-07-18T00:00:00Z,501,10:18,Tuesday,QUEEN AND KINGSTON RD,Diversion,26,34,E,4401
2023-07-18T00:00:00Z,501,11:10,Tuesday,QUEEN AND DUFFERIN,Operations,13,21,W,4464
2023-07-18T00:00:00Z,501,11:16,Tuesday,THE QUEENSWAY AND ELLI,Operations,8,16,W,3527
2023-07-18T00:00:00Z,501,12:57,Tuesday,LAKE SHORE AND THIRTY,Operations,8,16,W,8147
2023-07-18T00:00:00Z,504,13:21,Tuesday,DUNDAS WEST STATION,Emergency Services,10,20,NA,4470
2023-07-18T00:00:00Z,506,13:30,Tuesday,GERRARD AND PARLIAMENT,Operations,7,14,W,8775
2023-07-18T00:00:00Z,506,13:33,Tuesday,VICTORIA PARK STATION,Operations,8,16,W,8681
2023-07-18T00:00:00Z,RAD,14:14,Tuesday,ST CLAIR AND FERNDALE,Operations,0,0,N,4484
2023-07-18T00:00:00Z,504,14:14,Tuesday,DUNDAS WEST STATION,Emergency Services,10,20,NA,4551
2023-07-18T00:00:00Z,501,14:28,Tuesday,WOLSELEY LOOP,Emergency Services,6,12,W,8708
2023-07-18T00:00:00Z,555,14:34,Tuesday,GERRARD AND MUNRO,Mechanical,6,12,W,3124
2023-07-18T00:00:00Z,505,15:08,Tuesday,QUEEN AND CONNAUGHT,Operations,11,21,W,4425
2023-07-18T00:00:00Z,501,16:09,Tuesday,BAY AND KING,Collision - TTC Involved,10,20,S,8195
2023-07-18T00:00:00Z,506,17:10,Tuesday,HIGH PARK LOOP,Mechanical,10,20,E,4505
2023-07-18T00:00:00Z,555,17:11,Tuesday,KING AND SHAW,Collision - TTC Involved,0,0,W,4489
2023-07-18T00:00:00Z,505,20:04,Tuesday,DUNDAS AND CHURCH,Cleaning - Unsanitary,10,20,W,4459
2023-07-18T00:00:00Z,501,22:15,Tuesday,WOLSELEY LOOP,Mechanical,10,20,W,8136
2023-07-18T00:00:00Z,501,22:33,Tuesday,MC CAUL AND QUEEN,Investigation,0,0,N,4589
2023-07-18T00:00:00Z,501,22:46,Tuesday,QUEEN AND SPADINA,General Delay,30,40,W,4596
2023-07-18T00:00:00Z,504,23:05,Tuesday,RONCESVALLES AND GRENA,Mechanical,16,26,E,4416
2023-07-18T00:00:00Z,501,23:23,Tuesday,LESLIE BARNS,Operations,0,0,NA,4464
2023-07-18T00:00:00Z,506,23:55,Tuesday,QUEEN AND COXWELL,Held By,10,20,E,4556
2023-07-18T00:00:00Z,306,01:53,Tuesday,DUNDAS WEST STATION,Emergency Services,13,43,NA,8653
2023-07-19T00:00:00Z,504,02:08,Wednesday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,E,4510
2023-07-19T00:00:00Z,306,02:25,Wednesday,DUNDAS AND BLOOR,Operations,30,60,E,8123
2023-07-19T00:00:00Z,506,05:45,Wednesday,RONCESVALLES AND HOWAR,Rail/Switches,10,20,E,4582
2023-07-19T00:00:00Z,501,06:06,Wednesday,DUFFERIN AND QUEEN,Mechanical,10,20,N,1135
2023-07-19T00:00:00Z,506,07:58,Wednesday,COLLEGE AND BORDEN,Operations,12,22,W,4405
2023-07-19T00:00:00Z,501,08:00,Wednesday,KING AND BAY,Mechanical,6,12,E,8813
2023-07-19T00:00:00Z,505,08:06,Wednesday,RUSSELL YARD,Overhead,10,20,E,4603
2023-07-19T00:00:00Z,501,08:15,Wednesday,LAKESHORE AND LONG BRA,Operations,6,12,E,8317
2023-07-19T00:00:00Z,501,08:28,Wednesday,QUEEN AND BAY,General Delay,15,0,NA,3748
2023-07-19T00:00:00Z,506,08:35,Wednesday,SPADINA AND COLLEGE,General Delay,18,0,NA,0
2023-07-19T00:00:00Z,505,09:02,Wednesday,DUNDAS AND HURON,Mechanical,0,0,W,4420
2023-07-19T00:00:00Z,501,09:09,Wednesday,DUNDAS AND BROADVIEW,Diversion,36,44,E,4601
2023-07-19T00:00:00Z,506,09:14,Wednesday,GERRARD AND RIVER,Diversion,46,56,W,4424
2023-07-19T00:00:00Z,506,09:37,Wednesday,VICTORIA PARK STATION,Mechanical,8,16,S,8739
2023-07-19T00:00:00Z,506,09:57,Wednesday,VICTORIA PARK STATION,Operations,8,16,W,8690
2023-07-19T00:00:00Z,506,09:57,Wednesday,VICTORIA PARK STATION,Operations,8,16,W,8690
2023-07-19T00:00:00Z,506,11:35,Wednesday,MCCAUL S OF COLLEGE,Held By,10,20,S,4537
2023-07-19T00:00:00Z,501,11:46,Wednesday,DUNDAS AND SHERBOURNE,Operations,8,16,W,4559
2023-07-19T00:00:00Z,506,12:19,Wednesday,GERRARD AND BROADVIEW,General Delay,16,0,NA,8740
2023-07-19T00:00:00Z,506,12:27,Wednesday,VICTORIA PARK STATION,Mechanical,8,16,W,8716
2023-07-19T00:00:00Z,506,12:31,Wednesday,GERRRARD AND ST MATTHE,Emergency Services,8,16,W,8681
2023-07-19T00:00:00Z,510,12:35,Wednesday,SPADINA AND COLLEGE,Security,0,0,S,4452
2023-07-19T00:00:00Z,504,14:48,Wednesday,KING AND CHURCH,Collision - TTC Involved,10,20,W,4564
2023-07-19T00:00:00Z,506,16:44,Wednesday,VICTORIA PARK STATION,Collision - TTC Involved,8,16,W,8849
2023-07-19T00:00:00Z,504,16:51,Wednesday,KING AND JARVIS,Collision - TTC Involved,10,20,E,4421
2023-07-19T00:00:00Z,506,16:56,Wednesday,GERRARD AND SCARBOROUG,Operations,8,16,E,8710
2023-07-19T00:00:00Z,555,17:08,Wednesday,KINGSTON AND BINGHAM,General Delay,0,0,W,3509
2023-07-19T00:00:00Z,504,18:03,Wednesday,KING AND YORK,General Delay,15,25,W,4521
2023-07-19T00:00:00Z,505,20:49,Wednesday,DUNDAS AND BEVERLY,Security,23,33,E,4552
2023-07-19T00:00:00Z,504,21:10,Wednesday,CHARLOTTE LOOP,Security,10,20,NA,4400
2023-07-19T00:00:00Z,501,22:48,Wednesday,QUEEN AND MC CAUL,Held By,21,31,N,4408
2023-07-19T00:00:00Z,504,23:11,Wednesday,KING AND SUMACH,Cleaning - Unsanitary,10,20,E,4488
2023-07-19T00:00:00Z,506,23:55,Wednesday,GERRARD AND CARLAW,Operations,18,28,E,4581
2023-07-19T00:00:00Z,512,00:24,Wednesday,ST CLAIR WEST STATION,Mechanical,10,20,E,4588
2023-07-19T00:00:00Z,504,01:06,Wednesday,SPADINA AND KING,Emergency Services,10,20,N,4426
2023-07-19T00:00:00Z,301,01:47,Wednesday,QUEEN AND WORKMAN WAY,Security,10,20,E,3546
2023-07-20T00:00:00Z,504,03:06,Thursday,CHARLOTTE AND KING,Security,10,20,S,4554
2023-07-20T00:00:00Z,301,03:36,Thursday,2072 QUEEN ST E,Security,0,0,E,3546
2023-07-20T00:00:00Z,506,05:11,Thursday,CASTLE FRANK STATION,Operations,15,30,S,8702
2023-07-20T00:00:00Z,501,06:42,Thursday,ADELAIDE AND BAY,Mechanical,5,10,E,8197
2023-07-20T00:00:00Z,506,07:05,Thursday,GERRARD AND CARLAW,Diversion,52,62,W,4456
2023-07-20T00:00:00Z,509,07:23,Thursday,FLEET LOOP,Collision - TTC Involved,10,20,NA,4555
2023-07-20T00:00:00Z,506,08:25,Thursday,COLLEGE AND SPADINA,Operations,12,22,W,4518
2023-07-20T00:00:00Z,506,08:36,Thursday,QUEEN AND KINGSTON,General Delay,9,19,E,4537
2023-07-20T00:00:00Z,506,08:58,Thursday,GERRARD AND COXWELL,General Delay,15,0,NA,0
2023-07-20T00:00:00Z,501,09:34,Thursday,SHAW AND ADELAIDE,Mechanical,8,16,S,8336
2023-07-20T00:00:00Z,501,09:58,Thursday,QUEEN AND SHAW,Operations,8,16,NA,1109
2023-07-20T00:00:00Z,511,11:47,Thursday,FORT YORK AND FLEET,Operations,9,18,S,4490
2023-07-20T00:00:00Z,501,12:06,Thursday,GERRARD AND ST MATTHEW,Operations,6,12,NA,8201
2023-07-20T00:00:00Z,506,12:52,Thursday,CARLTON AND ONTARIO,Operations,10,20,W,4586
2023-07-20T00:00:00Z,506,13:10,Thursday,COXWELL AND GERRARD,General Delay,10,20,N,4411
2023-07-20T00:00:00Z,510,13:53,Thursday,SPADINA STATION,Cleaning - Unsanitary,10,20,S,4540
2023-07-20T00:00:00Z,501,14:20,Thursday,QUEEN AND JOHN,Collision - TTC Involved,6,12,W,8201
2023-07-20T00:00:00Z,506,14:42,Thursday,GERRARD AND PARLIAMENT,Utilized Off Route,7,14,W,8771
2023-07-20T00:00:00Z,501,15:31,Thursday,QUEEN AND SOHO,Mechanical,6,12,W,8362
2023-07-20T00:00:00Z,506,15:50,Thursday,PARLIAMENT AND WINCHES,Operations,10,20,W,8821
2023-07-20T00:00:00Z,501,16:07,Thursday,WOLSELEY LOOP,Emergency Services,8,16,W,8310
2023-07-20T00:00:00Z,505,16:18,Thursday,KINGSTON LOOP,Diversion,0,0,NA,0
2023-07-20T00:00:00Z,501,16:28,Thursday,RONCESVALLES AND QUEEN,Operations,10,20,W,1104
2023-07-20T00:00:00Z,RAD 506,16:28,Thursday,KINGSTON LOOP,Overhead,82,92,W,4424
2023-07-20T00:00:00Z,505,16:52,Thursday,KINGSTON AND QUEEN,Emergency Services,10,20,N,4494
2023-07-20T00:00:00Z,501,17:29,Thursday,QUEEN AND SPADINA,General Delay,20,29,NA,4467
2023-07-20T00:00:00Z,504,17:37,Thursday,KING AND BATHURST,Operations,10,20,E,4530
2023-07-20T00:00:00Z,509,18:47,Thursday,UNION PLATFORM,Security,7,17,E,4479
2023-07-20T00:00:00Z,510,18:54,Thursday,QUEENS QUAY AND HARBOU,Held By,10,20,S,4532
2023-07-20T00:00:00Z,506,18:56,Thursday,CASTLE FRANK STATION,Operations,10,20,E,8770
2023-07-20T00:00:00Z,501,18:59,Thursday,QUEEN AND RONCEVALLES,Emergency Services,0,0,E,4541
2023-07-20T00:00:00Z,504,19:13,Thursday,KING AND SUMACH,Operations,10,20,E,4503
2023-07-20T00:00:00Z,506,19:17,Thursday,GERRARD AND BROADVIEW,Mechanical,10,20,E,4524
2023-07-20T00:00:00Z,511,19:54,Thursday,FORT YORK TO QUEEN,General Delay,15,0,N,4453
2023-07-20T00:00:00Z,504,20:29,Thursday,KING AND PETER,Held By,20,30,W,4439
2023-07-20T00:00:00Z,506,20:49,Thursday,25 COXWELL AVE,Diversion,573,583,E,4462
2023-07-20T00:00:00Z,510,21:17,Thursday,SPADINA AND BREMNER,Security,10,20,N,4421
2023-07-20T00:00:00Z,511,21:27,Thursday,BATHURST AND FORT YORK,Collision - TTC Involved,70,80,S,4531
2023-07-20T00:00:00Z,510,21:36,Thursday,ADALAIDE AND SPADINA,Diversion,7,12,S,4587
2023-07-20T00:00:00Z,501,21:51,Thursday,QUEEN AND DUFFERIN,Operations,40,50,W,8209
2023-07-20T00:00:00Z,510,23:56,Thursday,QUEENS QUAY AND SPADIN,Operations,10,19,NA,4438
2023-07-20T00:00:00Z,506,00:25,Thursday,KINGSTON LOOP,Investigation,0,0,E,4593
2023-07-21T00:00:00Z,506,04:17,Friday,KINGSTON ROAD LOOP,Diversion,684,694,NA,4530
2023-07-21T00:00:00Z,512,06:19,Friday,ST CLAIR AND CHRISTIE,General Delay,25,35,E,4517
2023-07-21T00:00:00Z,501,08:08,Friday,QUEEN AND PARLIAMENT,Collision - TTC Involved,8,16,E,8316
2023-07-21T00:00:00Z,510,10:06,Friday,QUEENS QUAY/FERRY DOCK,Operations,10,20,S,4508
2023-07-21T00:00:00Z,504,14:21,Friday,RONCESVALLES AND HOWAR,Investigation,0,0,S,4531
2023-07-21T00:00:00Z,506,14:27,Friday,GERRARD AND CARLAW,Security,10,20,E,4407
2023-07-21T00:00:00Z,506,15:22,Friday,VICTORIA PARK STATION,Operations,9,18,W,8639
2023-07-21T00:00:00Z,506,15:32,Friday,VICTORIA PARK STATION,Cleaning - Unsanitary,7,14,N,8851
2023-07-21T00:00:00Z,501,15:36,Friday,21 PEEL AVE.,Operations,8,16,W,8386
2023-07-21T00:00:00Z,NA,15:42,Friday,VICTORIA PARK STATION,Operations,7,14,W,0
2023-07-21T00:00:00Z,506,15:55,Friday,CASTLE FRANK STATION,Operations,9,18,E,8709
2023-07-21T00:00:00Z,501,16:24,Friday,565 GERRARD ST E,Cleaning - Unsanitary,8,16,W,8387
2023-07-21T00:00:00Z,501,17:06,Friday,QUEEN AND BAY,General Delay,5,10,W,8342
2023-07-21T00:00:00Z,504,17:09,Friday,KING AND BATHURST,Investigation,0,0,E,4603
2023-07-21T00:00:00Z,506,17:13,Friday,CASTLE FRANK STATION,Operations,9,18,E,8666
2023-07-21T00:00:00Z,506,17:23,Friday,CASTLE FRANK STATION,Mechanical,7,14,E,8809
2023-07-21T00:00:00Z,501,18:10,Friday,BROADVIEW AND GERRARD,Mechanical,5,10,W,8316
2023-07-21T00:00:00Z,501,18:19,Friday,QUEEN AND GLADSTONE,Operations,18,28,E,4543
2023-07-21T00:00:00Z,512,18:48,Friday,ST CLAIR AND TWEEDSMUI,Operations,8,16,E,4512
2023-07-21T00:00:00Z,501,19:52,Friday,QUEEN AND TECUMSETH,Security,54,63,E,4586
2023-07-21T00:00:00Z,501,20:00,Friday,LONG BRANCH LOOP,Operations,8,16,E,8386
2023-07-21T00:00:00Z,501,20:58,Friday,MCCAUL AND QUEEN,Held By,10,20,N,4597
2023-07-21T00:00:00Z,511,21:15,Friday,CNE LOOP,Cleaning - Unsanitary,10,20,S,4529
2023-07-21T00:00:00Z,504,22:50,Friday,KING AND SHAW,Cleaning - Unsanitary,10,20,E,4565
2023-07-21T00:00:00Z,506,23:10,Friday,CASTLE FRANK STATION,Operations,10,20,E,8776
2023-07-21T00:00:00Z,501,23:16,Friday,QUEEN AND DUFFERIN,Operations,10,20,E,1353
2023-07-21T00:00:00Z,505,01:03,Friday,KINGSTON RD AND QUEEN,Emergency Services,10,20,NA,4451
2023-07-22T00:00:00Z,505,02:33,Saturday,KINGSTON LOOP,Security,0,0,NA,4447
2023-07-22T00:00:00Z,510,02:39,Saturday,SPADINA AND FRONT,Cleaning - Unsanitary,10,20,N,4558
2023-07-22T00:00:00Z,506,07:14,Saturday,CASTLE FRANK STATION,Cleaning - Unsanitary,10,20,E,8791
2023-07-22T00:00:00Z,506,07:22,Saturday,CASTLE FRANK STATION,Emergency Services,0,0,NA,8843
2023-07-22T00:00:00Z,511,08:50,Saturday,SPADINA AND COLLEGE,Security,10,20,S,4580
2023-07-22T00:00:00Z,510,09:00,Saturday,SPADINA AND COLLEGE,Held By,8,16,S,4493
2023-07-22T00:00:00Z,511,10:21,Saturday,BATHURST AND QUEEN,Operations,10,20,N,4440
2023-07-22T00:00:00Z,512,13:16,Saturday,ST CLAIR AND DUFFERIN,Cleaning - Unsanitary,8,16,E,4540
2023-07-22T00:00:00Z,505,13:36,Saturday,DUNDAS AND PARLIAMENT,Security,8,16,E,4415
2023-07-22T00:00:00Z,512,13:40,Saturday,ST CLAIR STATION,Security,0,0,NA,4472
2023-07-22T00:00:00Z,512,14:30,Saturday,ST CLAIR WEST STATION,Emergency Services,0,0,NA,4579
2023-07-22T00:00:00Z,504,14:32,Saturday,KING AND JAMESON,Diversion,10,20,E,4487
2023-07-22T00:00:00Z,506,14:50,Saturday,CARLTON AND ONTARIO,Emergency Services,5,0,E,4590
2023-07-22T00:00:00Z,504,14:59,Saturday,KING AND CLOSE,Diversion,10,20,W,4494
2023-07-22T00:00:00Z,501,15:16,Saturday,QUEEN AND DUFFERIN,General Delay,15,0,E,4425
2023-07-22T00:00:00Z,501,15:16,Saturday,QUEEN AND SPADINA,General Delay,0,0,NA,4425
2023-07-22T00:00:00Z,509,15:18,Saturday,QUEENS QUAY AND FERRY,Mechanical,6,12,E,4536
2023-07-22T00:00:00Z,501,15:25,Saturday,BROADVIEW AND MOUNTSTE,General Delay,5,10,E,8117
2023-07-22T00:00:00Z,506,15:47,Saturday,CASTLE FRANK STATION,Security,7,14,NA,8708
2023-07-22T00:00:00Z,501,15:51,Saturday,DUNDAS AND MUNRO,Security,0,0,W,4432
2023-07-22T00:00:00Z,501,15:52,Saturday,GERRARD AND MUNRO,Mechanical,5,10,W,8313
2023-07-22T00:00:00Z,510,16:48,Saturday,SPADINA AND KING,Mechanical,10,20,N,4574
2023-07-22T00:00:00Z,509,17:14,Saturday,EXHIBITION LOOP AND MA,General Delay,15,0,E,4505
2023-07-22T00:00:00Z,501,17:20,Saturday,LONG BRANCH LOOP,Mechanical,6,12,W,1420
2023-07-22T00:00:00Z,512,17:32,Saturday,ST CLAIR W AND LAUGHTO,Emergency Services,39,47,E,4491
2023-07-22T00:00:00Z,501,17:39,Saturday,QUEEN AND CARROLL,Operations,5,10,E,8342
2023-07-22T00:00:00Z,512,17:54,Saturday,OAKWOOD LOOP,Emergency Services,25,35,NA,4488
2023-07-22T00:00:00Z,501,18:42,Saturday,LONG BRANCH LOOP,General Delay,7,14,W,8195
2023-07-22T00:00:00Z,501,18:45,Saturday,BROADVIEW AND GERRARD,Mechanical,5,10,E,8340
2023-07-22T00:00:00Z,506,19:08,Saturday,HOWARD PARK AND RONCES,Mechanical,10,20,E,4457
2023-07-22T00:00:00Z,501,20:17,Saturday,LAKESHORE BLVD WEST AN,Cleaning - Unsanitary,5,10,E,1141
2023-07-22T00:00:00Z,506,20:23,Saturday,CASTLE FRANK STATION,Operations,9,18,NA,8708
2023-07-22T00:00:00Z,501,20:26,Saturday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,10,20,W,4586
2023-07-22T00:00:00Z,505,20:35,Saturday,DUNDAS AND EDNA,Cleaning - Unsanitary,10,20,W,4533
2023-07-22T00:00:00Z,506,21:00,Saturday,EGLINTON GARAGE,Operations,9,18,NA,8758
2023-07-22T00:00:00Z,501,21:40,Saturday,QUEEN AND DUFFERIN,Operations,10,20,E,1079
2023-07-22T00:00:00Z,511,22:04,Saturday,BATHURST STATION,Security,18,28,NA,4580
