Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2023-06-30T00:00:00Z,16:00,Friday,LINE 3 SCARBOROUGH,MRO,0,0,NA,SRT,0
2023-06-30T00:00:00Z,05:58,Friday,ROYAL YORK STATION,EUSC,0,0,E,BD,5078
2023-06-30T00:00:00Z,16:03,Friday,SCARBOROUGH CTR STATIO,SRO,0,0,NA,SRT,0
2023-06-30T00:00:00Z,06:06,Friday,ST PATRICK STATION,PUOPO,10,13,S,YU,5381
2023-06-30T00:00:00Z,20:00,Friday,LAWRENCE EAST STATION,ERTC,8,13,S,SRT,0
2023-06-30T00:00:00Z,06:15,Friday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-06-30T00:00:00Z,22:00,Friday,KENNEDY SRT TO LAWRENC,MRO,0,0,NA,SRT,0
2023-06-30T00:00:00Z,00:15,Friday,LAWRENCE EAST STATION,ERCD,5,12,S,SRT,3006
2023-06-30T00:00:00Z,06:35,Friday,GREENWOOD TRACK BUILDI,EUVE,0,0,NA,BD,0
2023-06-30T00:00:00Z,06:42,Friday,EGLINTON WEST STATION,EUDO,11,15,N,YU,5571
2023-06-30T00:00:00Z,07:10,Friday,KENNEDY BD STATION,MUTO,3,5,W,BD,5304
2023-06-30T00:00:00Z,07:55,Friday,WOODBINE STATION,MUSC,0,0,W,BD,5318
2023-06-30T00:00:00Z,08:04,Friday,WILSON STATION,PUOPO,0,0,NA,YU,5936
2023-06-30T00:00:00Z,08:04,Friday,YORKDALE STATION,PUOPO,5,8,S,YU,5936
2023-06-30T00:00:00Z,08:12,Friday,YORKDALE STATION,PUOPO,5,8,N,YU,5841
2023-06-30T00:00:00Z,08:22,Friday,OSGOODE STATION,PUOPO,0,0,N,YU,6061
2023-06-30T00:00:00Z,08:32,Friday,JANE STATION,TUNCA,0,0,NA,BD,0
2023-06-30T00:00:00Z,08:36,Friday,YORKDALE STATION,MUPAA,4,6,N,YU,5621
2023-06-30T00:00:00Z,10:22,Friday,ST ANDREW STATION,MUPAA,4,8,N,YU,6131
2023-06-30T00:00:00Z,10:38,Friday,KEELE STATION,PUSO,0,0,E,BD,5025
2023-06-30T00:00:00Z,11:02,Friday,EGLINTON STATION,TUOS,0,0,S,YU,5951
2023-06-30T00:00:00Z,11:31,Friday,EGLINTON STATION,SUUT,12,17,N,YU,5981
2023-06-30T00:00:00Z,11:46,Friday,WELLESLEY STATION,SUDP,0,0,NA,YU,0
2023-06-30T00:00:00Z,14:07,Friday,COLLEGE STATION,SUDP,7,12,N,YU,5641
2023-06-30T00:00:00Z,14:16,Friday,BROADVIEW STATION,SUO,0,0,NA,BD,0
2023-06-30T00:00:00Z,14:53,Friday,BLOOR STATION,SUDP,4,9,S,YU,5386
2023-06-30T00:00:00Z,15:01,Friday,UNION TO ST ANDREW,PUOPO,0,0,N,YU,5946
2023-06-30T00:00:00Z,15:12,Friday,SPADINA BD STATION,SUSA,0,0,E,BD,0
2023-06-30T00:00:00Z,15:23,Friday,DOWNSVIEW PARK STATION,MUIRS,0,0,NA,YU,0
2023-06-30T00:00:00Z,15:28,Friday,SHERBOURNE STATION,SUAP,0,0,NA,BD,0
2023-06-30T00:00:00Z,16:03,Friday,BATHURST STATION,MUIR,9,12,E,BD,5020
2023-06-30T00:00:00Z,16:20,Friday,BLOOR STATION,MUPAA,3,6,S,YU,6101
2023-06-30T00:00:00Z,16:25,Friday,DUNDAS WEST STATION,MUIS,0,0,W,BD,0
2023-06-30T00:00:00Z,16:28,Friday,DAVISVILLE STATION,MUPLB,24,27,N,YU,5576
2023-06-30T00:00:00Z,16:43,Friday,KEELE STATION,SUO,0,0,NA,BD,0
2023-06-30T00:00:00Z,16:50,Friday,BAY STATION,PUMST,0,0,NA,BD,0
2023-06-30T00:00:00Z,17:03,Friday,BAY STATION,MUIRS,0,0,NA,BD,0
2023-06-30T00:00:00Z,17:03,Friday,N/O DAVISVILLE STATION,TUO,0,0,N,YU,5691
2023-06-30T00:00:00Z,17:07,Friday,COXWELL STATION,MUNCA,0,0,NA,BD,0
2023-06-30T00:00:00Z,17:09,Friday,CASTLE FRANK STATION,MUNCA,0,0,NA,BD,0
2023-06-30T00:00:00Z,17:20,Friday,BATHURST STATION,MUNCA,0,0,NA,BD,0
2023-06-30T00:00:00Z,17:53,Friday,CHESTER STATION,TUO,3,7,E,BD,5133
2023-06-30T00:00:00Z,18:07,Friday,EGLINTON STATION,SUO,0,0,NA,YU,0
2023-06-30T00:00:00Z,18:34,Friday,ST GEORGE BD STATION,EUAC,7,12,E,BD,5139
2023-06-30T00:00:00Z,20:23,Friday,FINCH WEST STATION,MUPAA,0,0,N,YU,5841
2023-06-30T00:00:00Z,20:37,Friday,HIGH PARK STATION,MUIRS,0,0,NA,BD,0
2023-06-30T00:00:00Z,21:10,Friday,MUSEUM STATION,MUIR,0,0,S,YU,5846
2023-06-30T00:00:00Z,21:59,Friday,CASTLE FRANK STATION,MUIS,0,0,NA,BD,0
2023-06-30T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-06-30T00:00:00Z,22:14,Friday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-06-30T00:00:00Z,22:41,Friday,COXWELL STATION,MUIS,0,0,NA,BD,0
2023-06-30T00:00:00Z,23:21,Friday,BLOOR STATION,MUI,5,12,N,YU,5866
2023-06-30T00:00:00Z,23:30,Friday,ROSEDALE STATION,MUSAN,4,11,N,YU,5866
2023-06-30T00:00:00Z,23:50,Friday,GREENWOOD STATION,PUMEL,0,0,NA,BD,0
2023-06-30T00:00:00Z,00:21,Friday,COLLEGE STATION,MUIRS,0,0,N,YU,0
2023-06-30T00:00:00Z,00:49,Friday,EGLINTON STATION,SUO,0,0,NA,YU,0
2023-06-30T00:00:00Z,01:06,Friday,RUNNYMEDE STATION,SUO,14,22,W,BD,5116
2023-06-30T00:00:00Z,01:18,Friday,PAPE STATION,SUO,0,0,E,BD,0
2023-07-01T00:00:00Z,12:02,Saturday,LINE 3 SCARBOROUGH SRT,MRO,0,0,NA,SRT,0
2023-07-01T00:00:00Z,02:31,Saturday,VAUGHAN MC STATION,SUO,0,0,S,YU,5576
2023-07-01T00:00:00Z,22:00,Saturday,KENNEDY SRT STATION TO,MRO,0,0,B,SRT,0
2023-07-01T00:00:00Z,06:20,Saturday,WOODBINE STATION,EUSC,0,0,E,BD,5163
2023-07-01T00:00:00Z,07:07,Saturday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-07-01T00:00:00Z,08:43,Saturday,YONGE BD STATION,SUDP,0,0,NA,BD,0
2023-07-01T00:00:00Z,09:22,Saturday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2023-07-01T00:00:00Z,10:06,Saturday,DUPONT STATION,TUNCA,0,0,NA,YU,0
2023-07-01T00:00:00Z,10:29,Saturday,BLOOR STATION,SUDP,0,0,NA,YU,0
2023-07-01T00:00:00Z,10:33,Saturday,ST CLAIR WEST STATION,MUIRS,0,0,NA,YU,0
2023-07-01T00:00:00Z,10:42,Saturday,DAVISVILLE STATION,TUMVS,14,18,N,YU,6066
2023-07-01T00:00:00Z,12:49,Saturday,KING STATION,SUDP,0,0,NA,YU,0
2023-07-01T00:00:00Z,13:04,Saturday,UNION STATION,MUPAA,5,9,S,YU,5971
2023-07-01T00:00:00Z,13:23,Saturday,ST GEORGE YUS STATION,MUIS,0,0,NA,YU,0
2023-07-01T00:00:00Z,14:49,Saturday,SPADINA YUS STATION,MUIS,0,0,NA,YU,0
2023-07-01T00:00:00Z,15:17,Saturday,WILSON STATION,SUDP,0,0,NA,YU,0
2023-07-01T00:00:00Z,15:27,Saturday,QUEEN'S PARK STATION,MUIS,0,0,NA,YU,0
2023-07-01T00:00:00Z,16:08,Saturday,FINCH STATION,SUDP,16,20,S,YU,5681
2023-07-01T00:00:00Z,16:10,Saturday,SPADINA BD STATION,SUDP,0,0,W,BD,0
2023-07-01T00:00:00Z,17:00,Saturday,MUSEUM STATION,SUDP,18,22,S,YU,5996
2023-07-01T00:00:00Z,17:23,Saturday,WELLESLEY STATION,SUO,0,0,NA,YU,0
2023-07-01T00:00:00Z,17:32,Saturday,FINCH STATION,MUI,4,8,S,YU,5511
2023-07-01T00:00:00Z,17:44,Saturday,COXWELL STATION,SUO,0,0,E,BD,5014
2023-07-01T00:00:00Z,17:51,Saturday,VAUGHAN MC STATION,SUO,4,8,S,YU,5831
2023-07-01T00:00:00Z,17:52,Saturday,GREENWOOD STATION,EUSC,3,7,W,BD,5304
2023-07-01T00:00:00Z,18:01,Saturday,FINCH STATION,TUNIP,4,8,S,YU,5786
2023-07-01T00:00:00Z,18:29,Saturday,ROSEDALE STATION,MUATC,0,0,N,YU,6066
2023-07-01T00:00:00Z,18:30,Saturday,OLD MILL STATION,EUSC,0,0,E,BD,5284
2023-07-01T00:00:00Z,18:36,Saturday,ROSEDALE STATION,MUATC,6,10,N,YU,6116
2023-07-01T00:00:00Z,19:33,Saturday,WILSON STATION,TUNOA,0,0,S,YU,0
2023-07-01T00:00:00Z,20:10,Saturday,JANE STATION,PUTIJ,0,0,E,BD,5025
2023-07-01T00:00:00Z,20:15,Saturday,JANE STATION,PUTIJ,0,0,E,BD,5025
2023-07-01T00:00:00Z,20:25,Saturday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-07-01T00:00:00Z,20:34,Saturday,QUEEN STATION,MUIS,0,0,S,YU,0
2023-07-01T00:00:00Z,21:03,Saturday,EGLINTON WEST STATION,SUDP,8,13,N,YU,5801
2023-07-01T00:00:00Z,21:07,Saturday,DUNDAS STATION,SUAE,0,0,NA,YU,0
2023-07-01T00:00:00Z,21:08,Saturday,WARDEN STATION,MUI,30,35,E,BD,5289
2023-07-01T00:00:00Z,21:14,Saturday,NORTH YORK CTR STATION,MUPAA,3,8,N,YU,6026
2023-07-01T00:00:00Z,21:48,Saturday,RUNNYMEDE STATION,MUIS,0,0,NA,BD,0
2023-07-01T00:00:00Z,22:00,Saturday,YONGE UNIVERSITY BLOOR,MUO,0,0,NA,YU/BD,0
2023-07-01T00:00:00Z,22:18,Saturday,BATHURST STATION,MUIS,0,0,W,BD,0
2023-07-01T00:00:00Z,22:44,Saturday,SHEPPARD WEST STATION,SUAP,0,0,NA,YU,0
2023-07-01T00:00:00Z,22:46,Saturday,DOWNSVIEW PARK STATION,SUO,0,0,N,YU,5681
2023-07-01T00:00:00Z,23:02,Saturday,DONLANDS STATION,MUIS,0,0,NA,BD,0
2023-07-01T00:00:00Z,23:12,Saturday,COXWELL STATION,MUIRS,0,0,NA,BD,0
2023-07-01T00:00:00Z,23:40,Saturday,KEELE STATION,SUAP,9,15,E,BD,5163
2023-07-01T00:00:00Z,00:14,Saturday,VAUGHAN MC STATION,MUIS,0,0,NA,YU,0
2023-07-01T00:00:00Z,02:03,Saturday,LESLIE STATION,MUIS,0,0,NA,SHP,0
2023-07-01T00:00:00Z,18:36,Saturday,SHEPPARD-YONGE STATION,SUO,0,0,NA,SHP,0
2023-07-01T00:00:00Z,19:48,Saturday,SHEPPARD-YONGE STATION,PUSTS,0,0,E,SHP,6146
2023-07-01T00:00:00Z,20:24,Saturday,SHEPPARD-YONGE STATION,TUO,13,20,E,SHP,6151
2023-07-02T00:00:00Z,07:37,Sunday,KING STATION,TUNCA,0,0,NA,YU,0
2023-07-02T00:00:00Z,20:16,Sunday,LAWRENCE EAST STATION,ERTC,7,14,S,SRT,3024
2023-07-02T00:00:00Z,22:00,Sunday,KENNEDY SRT TO LAWRENC,MRO,0,0,NA,SRT,0
2023-07-02T00:00:00Z,07:59,Sunday,KIPLING STATION,SUG,4,8,NA,BD,5264
2023-07-02T00:00:00Z,09:05,Sunday,SHEPPARD STATION,TUS,4,10,N,YU,5531
2023-07-02T00:00:00Z,09:17,Sunday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-07-02T00:00:00Z,09:41,Sunday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5347
2023-07-02T00:00:00Z,09:49,Sunday,QUEEN STATION,MUPAA,0,0,S,YU,5986
2023-07-02T00:00:00Z,10:30,Sunday,BAY STATION,SUDP,0,0,W,BD,5024
2023-07-02T00:00:00Z,10:56,Sunday,KING STATION,PUMST,0,0,S,YU,0
2023-07-02T00:00:00Z,11:21,Sunday,YORKDALE STATION,PUOPO,3,7,S,YU,6016
2023-07-02T00:00:00Z,12:21,Sunday,MUSEUM STATION,MUPAA,0,0,S,YU,5561
2023-07-02T00:00:00Z,12:43,Sunday,UNION STATION,SUO,0,0,S,YU,6081
2023-07-02T00:00:00Z,13:39,Sunday,BROADVIEW STATION,SUO,0,0,NA,BD,0
2023-07-02T00:00:00Z,13:51,Sunday,FINCH WEST STATION,MUPAA,0,0,N,YU,5886
2023-07-02T00:00:00Z,13:53,Sunday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5103
2023-07-02T00:00:00Z,14:22,Sunday,ST GEORGE BD STATION,MUIS,0,0,W,BD,0
2023-07-02T00:00:00Z,15:01,Sunday,ST GEORGE BD STATION,SUDP,0,0,W,BD,5214
2023-07-02T00:00:00Z,15:24,Sunday,EGLINTON WEST STATION,MUI,16,20,N,YU,5531
2023-07-02T00:00:00Z,17:13,Sunday,DONLANDS STATION,MUIRS,0,0,NA,BD,0
2023-07-02T00:00:00Z,17:20,Sunday,BLOOR STATION,MUIS,0,0,NA,YU,0
2023-07-02T00:00:00Z,18:29,Sunday,DUNDAS WEST STATION,SUAP,4,9,W,BD,5321
2023-07-02T00:00:00Z,18:45,Sunday,EGLINTON STATION,SUDP,4,10,N,YU,6076
2023-07-02T00:00:00Z,19:38,Sunday,SPADINA YUS STATION,SUUT,0,0,S,YU,5966
2023-07-02T00:00:00Z,19:57,Sunday,SUMMERHILL STATION,MUPAA,4,10,S,YU,5391
2023-07-02T00:00:00Z,20:08,Sunday,FINCH STATION,TUNIP,4,10,S,YU,5536
2023-07-02T00:00:00Z,20:21,Sunday,BLOOR STATION,MUIS,0,0,S,YU,0
2023-07-02T00:00:00Z,20:51,Sunday,OLD MILL STATION,MUIRS,0,0,E,BD,0
2023-07-02T00:00:00Z,20:59,Sunday,ST CLAIR STATION,MUPAA,0,0,N,YU,5766
2023-07-02T00:00:00Z,21:17,Sunday,PAPE STATION,SUO,0,0,NA,BD,0
2023-07-02T00:00:00Z,21:26,Sunday,DUFFERIN STATION,MUIS,0,0,NA,BD,0
2023-07-02T00:00:00Z,21:42,Sunday,KIPLING STATION,TUSC,0,0,W,BD,5172
2023-07-02T00:00:00Z,21:57,Sunday,QUEEN STATION,MUPAA,4,10,N,YU,5641
2023-07-02T00:00:00Z,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-07-02T00:00:00Z,22:20,Sunday,FINCH STATION,MUIRS,0,0,NA,YU,0
2023-07-02T00:00:00Z,22:39,Sunday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-07-02T00:00:00Z,22:46,Sunday,ST CLAIR WEST STATION,SUDP,0,0,NA,YU,0
2023-07-02T00:00:00Z,23:16,Sunday,YORK MILLS STATION,SUDP,20,26,N,YU,5976
2023-07-02T00:00:00Z,23:23,Sunday,YORK MILLS STATION,SUDP,20,26,S,YU,6051
2023-07-02T00:00:00Z,23:32,Sunday,VICTORIA PARK STATION,SUDP,0,0,NA,BD,0
2023-07-02T00:00:00Z,23:37,Sunday,YORK MILLS STATION,MUIS,0,0,NA,YU,6051
2023-07-02T00:00:00Z,23:44,Sunday,DUNDAS STATION,PUMST,0,0,NA,YU,0
2023-07-02T00:00:00Z,00:13,Sunday,DUNDAS WEST STATION,SUO,0,0,NA,BD,0
2023-07-02T00:00:00Z,00:40,Sunday,DUNDAS WEST STATION,SUDP,6,12,W,BD,5205
2023-07-02T00:00:00Z,00:47,Sunday,OLD MILL STATION,MUDD,13,19,E,BD,5310
2023-07-02T00:00:00Z,01:16,Sunday,WILSON STATION,SUDP,0,0,N,YU,0
2023-07-02T00:00:00Z,01:29,Sunday,DAVISVILLE STATION,MUIRS,0,0,NA,YU,0
2023-07-02T00:00:00Z,01:38,Sunday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2023-07-03T00:00:00Z,08:43,Monday,MIDLAND STATION,ERTC,5,11,S,SRT,3006
2023-07-03T00:00:00Z,02:20,Monday,SHEPPARD WEST STATION,SUDP,0,0,S,YU,0
2023-07-03T00:00:00Z,14:42,Monday,LAWRENCE EAST STATION,MRUI,0,0,NA,SRT,0
2023-07-03T00:00:00Z,03:38,Monday,YONGE AND BLOOR STATIO,PUMO,0,0,S,YU,0
2023-07-03T00:00:00Z,06:04,Monday,DAVISVILLE STATION,MUIE,0,0,NA,YU,0
2023-07-03T00:00:00Z,17:50,Monday,SCARBOROUGH CTR STATIO,SRAP,0,0,E,SRT,0
2023-07-03T00:00:00Z,06:09,Monday,DAVISVILLE BUILD-UP,SUG,0,0,NA,YU,5706
2023-07-03T00:00:00Z,22:00,Monday,KENNEDY SRT TO LAWRENC,MRO,0,0,NA,SRT,0
2023-07-03T00:00:00Z,01:52,Monday,MCCOWAN STATION,MRUIR,0,0,NA,SRT,0
2023-07-03T00:00:00Z,07:39,Monday,SHEPPARD STATION,TUS,6,12,N,YU,5806
2023-07-03T00:00:00Z,07:45,Monday,KIPLING STATION,MUTO,3,7,E,BD,5131
2023-07-03T00:00:00Z,07:57,Monday,OSSINGTON STATION,PUMST,0,0,NA,BD,0
2023-07-03T00:00:00Z,08:07,Monday,WELLESLEY STATION,SUDP,0,0,S,YU,0
2023-07-03T00:00:00Z,08:08,Monday,ST ANDREW STATION,MUPAA,6,12,N,YU,5501
2023-07-03T00:00:00Z,08:10,Monday,FINCH STATION,SUO,0,0,NA,YU,0
2023-07-03T00:00:00Z,08:28,Monday,KENNEDY BD STATION,MUI,8,12,E,BD,5371
2023-07-03T00:00:00Z,08:44,Monday,PAPE STATION,MUI,14,18,E,BD,5016
2023-07-03T00:00:00Z,09:01,Monday,BLOOR STATION,SUO,0,0,NA,YU,0
2023-07-03T00:00:00Z,09:33,Monday,BATHURST STATION,SUAP,6,10,E,BD,5244
2023-07-03T00:00:00Z,09:50,Monday,EGLINTON STATION,TUNOA,4,8,N,YU,0
2023-07-03T00:00:00Z,10:08,Monday,BLOOR STATION,SUROB,0,0,N,YU,5806
2023-07-03T00:00:00Z,10:50,Monday,BAY STATION,SUDP,3,7,E,BD,5289
2023-07-03T00:00:00Z,10:55,Monday,BAY STATION,SUDP,0,0,E,YU,5204
2023-07-03T00:00:00Z,10:59,Monday,VICTORIA PARK STATION,SUDP,0,0,NA,BD,0
2023-07-03T00:00:00Z,11:33,Monday,CASTLE FRANK STATION,MUPAA,3,7,W,BD,5228
2023-07-03T00:00:00Z,12:01,Monday,WARDEN STATION,SUO,0,0,W,BD,5528
2023-07-03T00:00:00Z,12:04,Monday,YORK UNIVERSITY STATIO,SUDP,7,11,S,YU,5806
2023-07-03T00:00:00Z,12:06,Monday,UNION STATION (TOWARDS,PUOPO,4,8,N,YU,5651
2023-07-03T00:00:00Z,12:12,Monday,UNION STATION,MUIRS,0,0,NA,YU,0
2023-07-03T00:00:00Z,13:06,Monday,DUNDAS STATION,SUO,0,0,N,YU,6096
2023-07-03T00:00:00Z,13:47,Monday,DUNDAS STATION,SUUT,6,10,S,YU,5381
2023-07-03T00:00:00Z,13:57,Monday,BATHURST STATION,SUDP,0,0,E,BD,5368
2023-07-03T00:00:00Z,14:14,Monday,OSSINGTON STATION,SUO,4,8,W,BD,5249
2023-07-03T00:00:00Z,14:22,Monday,KING STATION,PUMEL,0,0,NA,YU,0
2023-07-03T00:00:00Z,14:40,Monday,SPADINA BD STATION,SUDP,5,9,E,BD,5109
2023-07-03T00:00:00Z,15:02,Monday,MUSEUM STATION,MUIRS,0,0,NA,YU,0
2023-07-03T00:00:00Z,15:43,Monday,BLOOR STATION,MUIRS,0,0,NA,YU,0
2023-07-03T00:00:00Z,15:46,Monday,DUNDAS STATION,SUDP,0,0,N,YU,0
2023-07-03T00:00:00Z,15:58,Monday,DUNDAS STATION,SUDP,0,0,NA,YU,0
2023-07-03T00:00:00Z,16:06,Monday,YONGE BD STATION,SUDP,5,9,W,BD,5225
2023-07-03T00:00:00Z,16:36,Monday,NORTH YORK CTR STATION,PUOPO,5,9,S,YU,5971
2023-07-03T00:00:00Z,16:52,Monday,OSSINGTON STATION,SUDP,0,0,NA,BD,0
2023-07-03T00:00:00Z,17:02,Monday,KIPLING STATION,MUSC,0,0,W,BD,5302
2023-07-03T00:00:00Z,17:39,Monday,FINCH STATION,MUTO,4,8,S,YU,5686
2023-07-03T00:00:00Z,18:52,Monday,WILSON STATION,SUO,0,0,N,YU,5741
2023-07-03T00:00:00Z,19:10,Monday,BROADVIEW STATION,PUMEL,0,0,NA,BD,0
2023-07-03T00:00:00Z,20:23,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,5052
2023-07-03T00:00:00Z,20:47,Monday,FINCH STATION,PUOPO,0,0,S,YU,5811
2023-07-03T00:00:00Z,21:44,Monday,ST CLAIR WEST STATION,MUIR,0,0,S,YU,5966
2023-07-03T00:00:00Z,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YUS/BD,0
2023-07-03T00:00:00Z,22:01,Monday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2023-07-03T00:00:00Z,22:33,Monday,BLOOR STATION,MUIR,0,0,N,YU,5706
2023-07-03T00:00:00Z,22:34,Monday,YORKDALE STATION,SUAE,0,0,NA,YU,0
2023-07-03T00:00:00Z,23:39,Monday,KEELE STATION,MUIS,0,0,NA,BD,0
2023-07-03T00:00:00Z,00:22,Monday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5168
2023-07-03T00:00:00Z,00:26,Monday,DAVISVILLE YARD,MUWR,0,0,NA,YU,0
2023-07-03T00:00:00Z,00:45,Monday,KIPLING STATION,SUDP,4,10,NA,BD,5181
2023-07-03T00:00:00Z,01:31,Monday,JANE STATION,MUPAA,0,0,W,YU,5338
2023-07-03T00:00:00Z,03:36,Monday,SHEPPARD-YONGE TAIL TR,SUG,0,0,NA,SHP,6146
2023-07-03T00:00:00Z,06:15,Monday,DON MILLS STATION,TUNIP,4,11,W,SHP,6176
2023-07-03T00:00:00Z,00:10,Monday,SHEPPARD-YONGE STATION,EUOPO,5,12,E,SHP,6181
2023-07-04T00:00:00Z,02:31,Tuesday,FINCH STATION,MUIS,0,0,NA,YU,0
2023-07-04T00:00:00Z,08:08,Tuesday,LAWRENCE EAST STATION,PREL,0,0,NA,SRT,0
2023-07-04T00:00:00Z,05:36,Tuesday,FINCH STATION,EUATC,3,0,S,YU,6061
2023-07-04T00:00:00Z,09:28,Tuesday,SCARBOROUGH RAPID TRAN,MRO,0,0,B,SRT,0
2023-07-04T00:00:00Z,21:51,Tuesday,ELLESMERE STATION,SRAP,6,12,E,SRT,3019
2023-07-04T00:00:00Z,06:18,Tuesday,ST ANDREW STATION,SUO,0,0,NA,YU,0
2023-07-04T00:00:00Z,08:22,Tuesday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-07-04T00:00:00Z,22:00,Tuesday,KENNEDY SRT TO LAWRENC,MRO,0,0,NA,SRT,0
2023-07-04T00:00:00Z,08:30,Tuesday,WOODBINE STATION,PUMEL,0,0,NA,BD,0
2023-07-04T00:00:00Z,09:03,Tuesday,FINCH STATION,SUDP,0,0,NA,YU,0
2023-07-04T00:00:00Z,09:12,Tuesday,HIGH PARK STATION,SUEAS,11,13,W,BD,5013
2023-07-04T00:00:00Z,10:01,Tuesday,QUEEN'S PARK STATION,PUOPO,3,7,S,YU,5856
2023-07-04T00:00:00Z,10:21,Tuesday,DAVISVILLE STATION,SUAE,0,0,NA,YU,0
2023-07-04T00:00:00Z,10:43,Tuesday,YONGE BD STATION,PUMST,0,0,NA,BD,0
2023-07-04T00:00:00Z,10:48,Tuesday,ISLINGTON STATION,TUSC,0,0,W,BD,5122
2023-07-04T00:00:00Z,11:12,Tuesday,ST GEORGE BD STATION,MUDD,5,9,W,BD,5016
2023-07-04T00:00:00Z,11:13,Tuesday,RUNNYMEDE STATION,MUIRS,0,0,NA,BD,0
2023-07-04T00:00:00Z,12:06,Tuesday,LANSDOWNE STATION,SUAP,0,0,W,BD,0
2023-07-04T00:00:00Z,12:18,Tuesday,RUNNYMEDE STATION,MUIS,0,0,NA,BD,0
2023-07-04T00:00:00Z,12:31,Tuesday,SHERBOURNE STATION,MUIS,0,0,NA,BD,0
2023-07-04T00:00:00Z,13:04,Tuesday,SHEPPARD WEST STATION,MUSAN,5,10,S,YU,5876
2023-07-04T00:00:00Z,13:31,Tuesday,UNION STATION,PUMO,0,0,NA,YU,0
2023-07-04T00:00:00Z,13:35,Tuesday,LANSDOWNE STATION,MUSC,0,0,E,BD,5353
2023-07-04T00:00:00Z,13:59,Tuesday,WILSON STATION,MUSAN,5,10,S,YU,6016
2023-07-04T00:00:00Z,14:11,Tuesday,JANE STATION,PUMEL,0,0,NA,BD,0
2023-07-04T00:00:00Z,14:49,Tuesday,BLOOR STATION,MUIRS,0,0,NA,YU,0
2023-07-04T00:00:00Z,15:19,Tuesday,DONLANDS STATION,PUSSW,3,6,W,BD,5091
2023-07-04T00:00:00Z,15:54,Tuesday,YONGE BD STATION,SUDP,0,0,W,BD,5023
2023-07-04T00:00:00Z,16:15,Tuesday,OLD MILL STATION,MUPAA,0,0,W,BD,5203
2023-07-04T00:00:00Z,16:18,Tuesday,OLD MILL STATION,MUIS,0,0,NA,BD,0
2023-07-04T00:00:00Z,16:37,Tuesday,JANE STATION,PUMEL,0,0,NA,BD,0
2023-07-04T00:00:00Z,16:53,Tuesday,DAVISVILLE STATION,SUDP,0,0,S,YU,5961
2023-07-04T00:00:00Z,16:57,Tuesday,RUNNYMEDE STATION,MUIR,6,9,W,BD,5299
2023-07-04T00:00:00Z,17:43,Tuesday,DAVISVILLE STATION,EUAC,3,6,S,YU,5941
2023-07-04T00:00:00Z,18:09,Tuesday,ROSEDALE STATION,PUOPO,0,0,N,YU,5731
2023-07-04T00:00:00Z,18:39,Tuesday,EGLINTON STATION,EUDO,3,6,S,YU,5541
2023-07-04T00:00:00Z,18:44,Tuesday,DAVISVILLE STATION,EUDO,6,9,S,YU,5541
2023-07-04T00:00:00Z,19:11,Tuesday,ST CLAIR WEST STATION,MUPAA,7,10,N,YU,5696
2023-07-04T00:00:00Z,19:55,Tuesday,SHEPPARD WEST STATION,PUSCR,6,11,S,YU,6071
2023-07-04T00:00:00Z,20:02,Tuesday,BROADVIEW STATION,PUMEL,0,0,NA,BD,0
2023-07-04T00:00:00Z,20:08,Tuesday,VICTORIA PARK STATION,SUO,0,0,W,BD,5352
2023-07-04T00:00:00Z,20:15,Tuesday,FINCH STATION,MUATC,6,9,N,YU,6046
2023-07-04T00:00:00Z,21:45,Tuesday,ST PATRICK STATION,SUDP,0,0,S,YU,0
2023-07-04T00:00:00Z,21:55,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,0
2023-07-04T00:00:00Z,21:57,Tuesday,VAUGHAN MC STATION,TUNIP,5,11,S,YU,5661
2023-07-04T00:00:00Z,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2023-07-04T00:00:00Z,23:12,Tuesday,YORK MILLS TO ST CLAIR,MUO,0,0,NA,YU,0
2023-07-04T00:00:00Z,23:24,Tuesday,YORK MILLS STATION,MUIS,0,0,S,YU,5666
2023-07-04T00:00:00Z,23:28,Tuesday,DUFFERIN STATION,SUAP,0,0,W,BD,0
2023-07-04T00:00:00Z,23:51,Tuesday,OSSINGTON STATION,SUO,0,0,W,BD,5286
